TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
61563,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:34:30,27,"January 27, 2019, 1:34AM",TC Zencka,,CWS,MIL
61564,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:35:09,27,"January 27, 2019, 1:35AM",TC Zencka,,CWS,MIL
61565,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:36:01,27,"January 27, 2019, 1:36AM",TC Zencka,,CWS,MIL
61559,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18971,Cory Gearrin,20.0,5.0,28.0,20.0,24.0,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Oakland sends RHP Abdiel Mendoza and RHP Teodoro Ortega to Texas. Oakland pays remainder of Gearrin's $1.675MM salary.,2019-01-27 01:29:21,27,"January 27, 2019, 1:29AM",TC Zencka,,TEX,OAK
61571,Trade,1,2018-08-31 00:00:00,08/31/2018,,,20396,Gilbert Lara,26.0,118.0,30.0,16.0,19.0,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers send 250K of International Bonus Pool Money, Gilbert Lara and KJ Harrison for Gio Gonzalez.",2019-01-30 16:18:49,27,"January 30, 2019, 4:18PM",TC Zencka,,WAS,MIL
61551,Trade,1,2018-08-31 00:00:00,08/31/2018,,,21341,Juan De Paula,6.0,7.0,19.0,24.0,,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,Yankees receive OF Andrew McCutchen for De Paula and infielder Abiatal Avelino. ,2019-01-27 01:14:21,27,"January 27, 2019, 1:14AM",TC Zencka,,NYY,SFO
61556,Trade,1,2018-08-31 00:00:00,08/31/2018,,,21355,Andrew Istler,2.0,26.0,15.0,30.0,162.0,,,,https://www.mlbtraderumors.com/2018/08/nationals-trade-ryan-madson-dodgers.html,,Dodgers receive RHP Ryan Madson,2019-01-27 01:23:11,27,"January 27, 2019, 1:23AM",TC Zencka,,LAD,WAS
61552,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22141,Abiatal Avelino,6.0,7.0,19.0,24.0,,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,"Yankees receive OF Andrew McCutchen, Giants receive Avelino and RHP Juan De Paula",2019-01-27 01:15:21,27,"January 27, 2019, 1:15AM",TC Zencka,,NYY,SFO
61555,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22142,Jerry Vasto,112.0,10.0,9.0,13.0,,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Traded from Colorado for catcher Drew Butera and cash. ,2019-01-27 01:19:51,27,"January 27, 2019, 1:20AM",TC Zencka,,COL,KAN
61561,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22143,Teodoro Ortega,5.0,20.0,20.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Texas also receives RHP Abdiel Mendoza for RHP Cory Gearrin to Oakland. Oakland pays remainder of Gearrin's $1.675MM salary.,2019-01-27 01:31:36,27,"January 27, 2019, 1:31AM",TC Zencka,,OAK,TEX
61560,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22144,Abdiel Mendoza,5.0,20.0,20.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Texas send RHP Cory Gearrin to Oakland. Oakland pays remainder of Gearrin's $1.675MM salary. Texas also receives RHP Teodoro Ortega. ,2019-01-27 01:30:35,27,"January 27, 2019, 1:30AM",TC Zencka,,OAK,TEX
61566,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22145,Johan Dominguez,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,Brewers receive LHP Xavier Cedeno for Dominguez and OF Bryan Connell. ,2019-01-27 01:37:04,27,"January 27, 2019, 1:37AM",TC Zencka,,MIL,CWS
61567,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22146,Bryan Connell,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,Brewers receive Xavier Cedeno for Connell and RHP Johan Dominguez,2019-01-27 01:37:48,27,"January 27, 2019, 1:37AM",TC Zencka,,MIL,CWS
61570,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22147,Demi Orimoloye,118.0,25.0,16.0,29.0,,,,,https://www.baseball-reference.com/register/player.fcgi?id=orimol001dem&utm_campaign=Linker&utm_source=direct&utm_medium=linker-,,TOR sends OF Curtis Granderson to MIL while covering the remainder of his $5MM,2019-01-30 16:15:16,27,"January 30, 2019, 4:15PM",TC Zencka,,MIL,TOR
61572,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22148,KJ Harrison,118.0,26.0,16.0,30.0,,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers ssend Harrison, GIlbert Lara, and $250K of international bonus pool money to WAS for Gio Gonzalez.",2019-01-30 16:20:32,27,"January 30, 2019, 4:20PM",TC Zencka,,MIL,WAS
61578,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22149,Jesus Valdez,2.0,58.0,15.0,22.0,,,,,https://www.mlbtraderumors.com/2018/08/dodgers-to-acquire-david-freese.html,,"PIT sends 3B David Freese to LAD, Dodgers covering remainder of $700K.",2019-01-30 16:32:04,27,"January 30, 2019, 4:32PM",TC Zencka,,LAD,PIT
61546,Trade,1,2018-08-30 00:00:00,08/30/2018,,,5722,Chris Gimenez,31.0,123.0,5.0,17.0,,,,,https://www.mlbtraderumors.com/2018/08/cubs-acquire-bobby-wilson-from-twins-for-chris-gimenez.html,,Cash or PTBNL also going to MIN. Cubs get catcher Bobby Wilson. Cory Mazzoni gets DFAed as a result. ,2019-01-27 00:50:18,27,"January 27, 2019, 12:50AM",TC Zencka,,CHC,MIN
61548,Trade,1,2018-08-30 00:00:00,08/30/2018,,,15196,Chris Stewart,1.0,120.0,2.0,1.0,204.0,,,,https://www.mlbtraderumors.com/2018/08/d-backs-to-acquire-chris-stewart.html,,Cash or a PTBNL sent to Atlanta. ,2019-01-27 01:07:57,27,"January 27, 2019, 1:07AM",TC Zencka,,ATL,ARZ
61545,Trade,1,2018-08-30 00:00:00,08/30/2018,,,17080,Bobby Wilson,123.0,31.0,17.0,5.0,63.0,,,,https://www.mlbtraderumors.com/2018/08/cubs-acquire-bobby-wilson-from-twins-for-chris-gimenez.html,,"Cubs send catcher Chris Gimenez to MIN in return, as well as cash or a PTBNL.",2019-01-27 00:48:43,27,"January 27, 2019, 12:50AM",TC Zencka,,MIN,CHC
61544,Trade,1,2018-08-30 00:00:00,08/30/2018,,,17882,Kris Negron,120.0,34.0,1.0,25.0,63.0,,,,https://www.mlbtraderumors.com/2018/08/dbacks-trade-kristopher-negron-mariners.html,,Cash sent to Arizona. ,2019-01-27 00:44:50,27,"January 27, 2019, 12:44AM",TC Zencka,,ARZ,SEA
61542,Trade,1,2018-08-29 00:00:00,08/29/2018,,,18298,Lucas Duda,10.0,1.0,13.0,2.0,4.0,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-lucas-duda-braves.html,,"Royals cover about half of Duda's remaining salary, $3.5MM base salary for the year, up to $3.8MM with incentive escalators. Braves send cash in return for Duda. ",2019-01-27 00:18:24,27,"January 27, 2019, 12:18AM",TC Zencka,,KAN,ATL
61537,Trade,1,2018-08-28 00:00:00,08/28/2018,,,860,Jose Bautista,127.0,123.0,18.0,21.0,10.0,,,,https://www.mlbtraderumors.com/2018/08/phillies-to-acquire-jose-bautista.html,,Traded to the Phillies for a PTBNL after the Phillies claimed Bautista off irrevocable waivers on 8/26/18,2019-01-26 23:59:23,27,"January 26, 2019, 11:59PM",TC Zencka,,NYM,PHI
61536,Trade,1,2018-08-27 00:00:00,08/27/2018,,,22140,Jack Zoellner,123.0,73.0,21.0,3.0,,,,,https://www.mlbtraderumors.com/2018/08/orioles-acquire-jack-zoellner-from-phillies-for-international-bonus-pool-space.html,,Baltimore sends $750K in international bonus pool money to the Phillies. ,2019-01-26 23:57:23,27,"January 26, 2019, 11:57PM",TC Zencka,,PHI,BAL
61485,Trade,1,2018-08-22 00:00:00,08/22/2018,,,19034,Luis Avilan,107.0,123.0,6.0,21.0,,,,,https://www.mlbtraderumors.com/2018/08/phillies-acquire-luis-avilan.html,,Traded for RHP Felix Paulino. ,2018-08-26 20:11:35,21,"August 26, 2018, 8:11PM",Jon Proulx,,CWS,PHI
61486,Trade,1,2018-08-22 00:00:00,08/22/2018,,,22101,Felix Paulino,123.0,107.0,21.0,6.0,,,,,https://www.mlbtraderumors.com/2018/08/phillies-acquire-luis-avilan.html,,Traded for LHP Luis Avilan. ,2018-08-26 20:16:18,21,"August 26, 2018, 8:16PM",Jon Proulx,,PHI,CWS
61480,Trade,1,2018-08-21 00:00:00,08/21/2018,,,11281,Daniel Murphy,26.0,31.0,30.0,5.0,,,,,https://www.mlbtraderumors.com/2018/08/cubs-to-acquire-daniel-murphy.html,,"Traded, with cash considerations, to CHC for IF Andruw Monasterio.",2018-08-26 19:52:24,21,"August 26, 2018, 7:52PM",Jon Proulx,,WAS,CHC
61481,Trade,1,2018-08-21 00:00:00,08/21/2018,,,22100,Andruw Monasterio,31.0,26.0,5.0,30.0,,,,,https://www.mlbtraderumors.com/2018/08/cubs-to-acquire-daniel-murphy.html,,Traded for IF Daniel Murphy and cash considerations. ,2018-08-26 19:55:41,21,"August 26, 2018, 7:55PM",Jon Proulx,,CHC,WAS
61483,Trade,1,2018-08-21 00:00:00,08/21/2018,,,22100,Andruw Monasterio,31.0,26.0,5.0,30.0,,,,,https://www.mlbtraderumors.com/2018/08/cubs-to-acquire-daniel-murphy.html,,Traded for IF Daniel Murphy and cash considerations. ,2018-08-26 20:01:39,21,"August 26, 2018, 8:01PM",Jon Proulx,,CHC,WAS
61477,Trade,1,2018-08-18 00:00:00,08/18/2018,,,22099,Nolan Blackwood,5.0,114.0,20.0,10.0,,,,,https://www.mlbtraderumors.com/2018/08/tigers-acquire-nolan-blackwood-from-athletics.html,,Traded as one of two PTBNL in 8-6-18 trade that sent RHP Michael Fiers to OAK for two PTBNL and cash considerations. ,2018-08-26 19:24:23,21,"August 26, 2018, 7:24PM",Jon Proulx,,OAK,DET
61476,Trade,1,2018-08-17 00:00:00,08/17/2018,,,22098,Sherten Apostel,27.0,20.0,22.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/rangers-pirates-reportedly-complete-keone-kela-trade.html,,Traded as PTBNL in 7-31-18 trade that sent RHP Keone Kela to PIT for LHP Taylor Hearn and PTBNL (Apostel).,2018-08-26 19:14:10,21,"August 26, 2018, 7:14PM",Jon Proulx,,PIT,TEX
61470,Trade,1,2018-08-16 00:00:00,08/16/2018,,,22054,  IFA Bonus Pool,20.0,10.0,28.0,13.0,,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-kelvin-gonzalez-rangers-international-bonus-pool-money.html,,Traded for RHP Kelvin Gonzalez. ,2018-08-26 18:40:17,21,"August 26, 2018, 6:40PM",Jon Proulx,,TEX,KAN
61469,Trade,1,2018-08-16 00:00:00,08/16/2018,,,22096,Kelvin Gonzalez,10.0,20.0,13.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-kelvin-gonzalez-rangers-international-bonus-pool-money.html,,Traded for 2018-2019 international bonus pool allocation ($unspecified).,2018-08-26 18:37:54,21,"August 26, 2018, 6:37PM",Jon Proulx,,KAN,TEX
61463,Trade,1,2018-08-15 00:00:00,08/15/2018,,,21191,Terrance Gore,10.0,31.0,13.0,5.0,,,,,https://www.mlbtraderumors.com/transactions,,Traded for cash considerations. ,2018-08-26 18:05:47,21,"August 26, 2018, 6:05PM",Jon Proulx,,KAN,CHC
61457,Trade,1,2018-08-12 00:00:00,08/12/2018,,,20219,Chris Bostick,27.0,42.0,22.0,31.0,,,,,https://www.mlbtraderumors.com/2018/08/marlins-acquire-chris-bostick.html,,Traded for cash considerations. ,2018-08-13 14:48:32,21,"August 13, 2018, 2:48PM",Jon Proulx,,PIT,MIA
61448,Trade,1,2018-08-10 00:00:00,08/10/2018,,,20797,Justin Bour,42.0,123.0,31.0,21.0,,,,,https://www.mlbtraderumors.com/2018/08/phillies-acquire-justin-bour.html,,"Traded, with cash considerations, to PHI for LHP McKenzie Mills. ",2018-08-13 14:34:47,21,"August 13, 2018, 2:34PM",Jon Proulx,,MIA,PHI
61449,Trade,1,2018-08-10 00:00:00,08/10/2018,,,21677,McKenzie Mills,123.0,42.0,21.0,31.0,,,,,https://www.mlbtraderumors.com/2018/08/phillies-acquire-justin-bour.html,,Traded to MIA for 1B Justin Bour and cash considerations. ,2018-08-13 14:35:57,21,"August 13, 2018, 2:35PM",Jon Proulx,,PHI,MIA
61444,Trade,1,2018-08-09 00:00:00,08/09/2018,,,13475,Fernando Rodney,121.0,5.0,17.0,20.0,,,,,https://www.mlbtraderumors.com/2018/08/as-acquire-fernando-rodney.html,,Traded for RHP Dakota Chalmers. ,2018-08-10 16:51:05,21,"August 10, 2018, 4:51PM",Jon Proulx,,MIN,OAK
61445,Trade,1,2018-08-09 00:00:00,08/09/2018,,,22085,Dakota Chalmers,5.0,121.0,20.0,17.0,,,,,https://www.mlbtraderumors.com/2018/08/as-acquire-fernando-rodney.html,,Traded for RHP Fernando Rodney. ,2018-08-10 16:52:17,21,"August 10, 2018, 4:52PM",Jon Proulx,,OAK,MIN
61443,Trade,1,2018-08-08 00:00:00,08/08/2018,,,20275,Nick Tepesch,25.0,114.0,29.0,10.0,,,,,https://www.mlbtraderumors.com/2018/08/tigers-acquire-nick-tepesch-from-blue-jays.html,,Traded for cash considerations. ,2018-08-09 13:53:51,21,"August 9, 2018, 1:53PM",Jon Proulx,,TOR,DET
61427,Trade,1,2018-08-06 00:00:00,08/06/2018,,,18110,Adeiny Hechavarria,122.0,27.0,27.0,22.0,,,,,https://www.mlbtraderumors.com/2018/08/pirates-acquire-adeiny-hechavarria.html,,Traded for RHP Matt Seelinger and cash considerations. ,2018-08-07 14:29:31,21,"August 7, 2018, 2:29PM",Jon Proulx,,TAM,PIT
61424,Trade,1,2018-08-06 00:00:00,08/06/2018,,,19059,Michael Fiers,114.0,5.0,10.0,20.0,,,,,https://www.mlbtraderumors.com/2018/08/athletics-acquire-mike-fiers.html,,Traded for two PTBNL and cash considerations. 8-18-18: RHP Nolan Blackwood sent to DET as 1 of 2 PTBNL. ,2018-08-07 14:25:50,21,"August 26, 2018, 7:22PM",Jon Proulx,,DET,OAK
61428,Trade,1,2018-08-06 00:00:00,08/06/2018,,,22083,Matt Seelinger,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2018/08/pirates-acquire-adeiny-hechavarria.html,,"Traded, with cash considerations, to TAM for IF Adeiny Hechavarria.",2018-08-07 14:30:58,21,"August 7, 2018, 2:30PM",Jon Proulx,,PIT,TAM
61421,Trade,1,2018-08-05 00:00:00,08/05/2018,,,8199,Shawn Kelley,26.0,5.0,30.0,20.0,,,,,https://www.mlbtraderumors.com/2018/08/athletics-acquire-shawn-kelley.html,,Traded for 2018-2019 international free agent bonus pool allocation (unspecified). ,2018-08-06 13:51:05,21,"August 6, 2018, 1:51PM",Jon Proulx,,WAS,OAK
61416,Trade,1,2018-08-04 00:00:00,08/04/2018,,,18976,George Kontos,101.0,6.0,8.0,19.0,,,,,https://www.mlbtraderumors.com/2018/08/minor-mlb-transactions-8418.html,,Traded for cash considerations. ,2018-08-06 13:42:48,21,"August 6, 2018, 1:42PM",Jon Proulx,,CLE,NYY
61415,Trade,1,2018-08-04 00:00:00,08/04/2018,,,21169,Giovanny Urshela,25.0,6.0,29.0,19.0,,,,,https://www.mlbtraderumors.com/2018/08/minor-mlb-transactions-8418.html,,Traded for cash considerations. ,2018-08-06 13:41:54,21,"August 6, 2018, 1:41PM",Jon Proulx,,TOR,NYY
61414,Trade,1,2018-08-04 00:00:00,08/04/2018,,,22079,Eric Villanueva,93.0,114.0,18.0,10.0,,,,,https://www.mlbtraderumors.com/2018/08/minor-mlb-transactions-8418.html,,Traded for cash considerations. ,2018-08-06 13:40:56,21,"August 6, 2018, 1:40PM",Jon Proulx,,NYM,DET
61417,Trade,1,2018-08-04 00:00:00,08/04/2018,,,22080,Christian Binford,54.0,114.0,3.0,10.0,,,,,https://www.mlbtraderumors.com/2018/08/minor-mlb-transactions-8418.html,,Traded for cash considerations. ,2018-08-06 13:44:24,21,"August 6, 2018, 1:44PM",Jon Proulx,,BAL,DET
61372,Trade,1,2018-07-31 00:00:00,07/31/2018,,,484,John Axford,25.0,2.0,29.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/dodgers-to-acquire-john-axford.html,,Traded for RHP Corey Copping. ,2018-07-31 20:00:01,21,"July 31, 2018, 8:00PM",Jon Proulx,,TOR,LAD
61393,Trade,1,2018-07-31 00:00:00,07/31/2018,,,10035,Cameron Maybin,42.0,34.0,31.0,25.0,,,,,https://www.mlbtraderumors.com/2018/07/marlins-nearing-swap-involving-cameron-maybin.html,,Traded for IF Bryson Brigman and 2018-2019 international free agent bonus pool allocation ($250K). ,2018-08-01 03:12:41,21,"August 1, 2018, 3:12AM",Jon Proulx,,MIA,SEA
61374,Trade,1,2018-07-31 00:00:00,07/31/2018,,,11791,Darren O'Day,54.0,1.0,3.0,2.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-kevin-gausman-braves.html,,"Traded, with RHP Kevin Gausman, to ATL for IF Jean Carlos Encarnacion, C Brett Cumberland, RHP Evan Phillips, LHP Bruce Zimmermann, and 2018-2019 international free agent bonus pool allocation ($2.5MM). ",2018-07-31 21:43:59,21,"July 31, 2018, 9:43PM",Jon Proulx,,BAL,ATL
61358,Trade,1,2018-07-31 00:00:00,07/31/2018,,,12950,Wilson Ramos,122.0,123.0,27.0,21.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-trade-wilson-ramos-phillies.html,,"Traded, with cash considerations, to PHI for PTBNL. ",2018-07-31 19:13:16,21,"July 31, 2018, 7:13PM",Jon Proulx,,TAM,PHI
61356,Trade,1,2018-07-31 00:00:00,07/31/2018,,,17528,Brad Ziegler,42.0,120.0,31.0,1.0,,,,,https://www.mlbtraderumors.com/2018/07/marlins-trade-brad-ziegler-diamondbacks-rumors.html,,Traded for RHP Tommy Eveld. ,2018-07-31 18:00:26,21,"July 31, 2018, 6:00PM",Jon Proulx,,MIA,ARZ
61380,Trade,1,2018-07-31 00:00:00,07/31/2018,,,17581,Jonathan Villar,118.0,54.0,16.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-jonathan-schoop-brewers.html,,"Traded, with SS Jean Carmona and RHP Luis Ortiz, to BAL for IF Jonathan Schoop. ",2018-07-31 21:55:27,21,"July 31, 2018, 9:55PM",Jon Proulx,,MIL,BAL
61362,Trade,1,2018-07-31 00:00:00,07/31/2018,,,17837,Chris Archer,122.0,27.0,27.0,22.0,,,,,https://www.mlbtraderumors.com/2018/07/pirates-to-acquire-chris-archer-trade-rays.html,,"Traded for OF Austin Meadows, RHP Tyler Glasnow, and PTBNL. ",2018-07-31 19:35:08,21,"July 31, 2018, 9:40PM",Jon Proulx,,TAM,PIT
61353,Trade,1,2018-07-31 00:00:00,07/31/2018,,,18434,Leonys Martin,114.0,101.0,10.0,8.0,,,,,https://www.mlbtraderumors.com/2018/07/indians-to-acquire-leonys-martin.html,,Traded for SS Willi Castro and RHP Kyle Dowdy. ,2018-07-31 17:53:21,21,"July 31, 2018, 5:53PM",Jon Proulx,,DET,CLE
61360,Trade,1,2018-07-31 00:00:00,07/31/2018,,,19228,Aaron Loup,25.0,123.0,29.0,21.0,,,,,https://www.mlbtraderumors.com/2018/07/blue-jays-trade-aaron-loup-phillies.html,,Traded for RHP Jacob Waguespack. ,2018-07-31 19:27:11,21,"July 31, 2018, 7:33PM",Jon Proulx,,TOR,PHI
61370,Trade,1,2018-07-31 00:00:00,07/31/2018,,,19945,Jake Diekman,20.0,120.0,28.0,1.0,,,,,https://www.mlbtraderumors.com/2018/07/diamondbacks-rangers-working-on-jake-diekman-trade.html,,,2018-07-31 19:48:14,21,"July 31, 2018, 7:48PM",Jon Proulx,,TEX,ARZ
61365,Trade,1,2018-07-31 00:00:00,07/31/2018,,,19950,Logan Forsythe,2.0,121.0,15.0,17.0,,,,,https://www.mlbtraderumors.com/2018/07/twins-trade-brian-dozier-dodgers.html,,"Traded, with OF Luke Raley and LHP Devin Smeltzer, to MIN for 2B Brian Dozier. ",2018-07-31 19:39:00,21,"July 31, 2018, 7:39PM",Jon Proulx,,LAD,MIN
61364,Trade,1,2018-07-31 00:00:00,07/31/2018,,,19968,Brian Dozier,121.0,2.0,17.0,15.0,,,,,https://www.mlbtraderumors.com/2018/07/twins-trade-brian-dozier-dodgers.html,,"Traded for IF Logan Forsythe, OF Luke Raley and LHP Devin Smeltzer. ",2018-07-31 19:38:00,21,"July 31, 2018, 7:38PM",Jon Proulx,,MIN,LAD
61350,Trade,1,2018-07-31 00:00:00,07/31/2018,,,20030,Justin  Williams,122.0,19.0,27.0,26.0,,,,,https://www.mlbtraderumors.com/2018/07/cardinals-trade-tommy-pham-rays.html,,"Traded, with LHP Genesis Cabrera and RHP Roel Ramirez, to STL for OF Tommy Pham and 2018-2019 international free agent bonus pool allocation ($500K). ",2018-07-31 15:52:57,21,"July 31, 2018, 3:52PM",Jon Proulx,,TAM,STL
61395,Trade,1,2018-07-31 00:00:00,07/31/2018,,,20273,Brandon Kintzler,26.0,31.0,30.0,5.0,,,,,https://www.mlbtraderumors.com/2018/07/cubs-nearing-deal-with-nationals-for-brandon-kintzler-trade-rumor.html,,Traded for RHP Jhon Romero. ,2018-08-01 03:32:30,21,"August 1, 2018, 3:32AM",Jon Proulx,,WAS,CHC
61363,Trade,1,2018-07-31 00:00:00,07/31/2018,,,20303,Kevin Gausman,54.0,1.0,3.0,2.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-kevin-gausman-braves.html,,"Traded, with RHP Darren O'Day, to ATL for IF Jean Carlos Encarnacion, C Brett Cumberland, RHP Evan Phillips, LHP Bruce Zimmermann, and 2018-2019 international free agent bonus pool allocation ($2.5MM). ",2018-07-31 19:36:19,21,"July 31, 2018, 9:43PM",Jon Proulx,,BAL,ATL
61379,Trade,1,2018-07-31 00:00:00,07/31/2018,,,20348,Jonathan Schoop,54.0,118.0,3.0,16.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-jonathan-schoop-brewers.html,,"Traded for IF Jonathan Villar, SS Jean Carmona, and RHP Luis Ortiz. ",2018-07-31 21:54:32,21,"July 31, 2018, 9:55PM",Jon Proulx,,BAL,MIL
61347,Trade,1,2018-07-31 00:00:00,07/31/2018,,,20957,Keone Kela,20.0,27.0,28.0,22.0,,,,,https://www.mlbtraderumors.com/2018/07/pirates-to-acquire-keone-kela.html,,Traded for LHP Taylor Hearn and PTBNL. 8-17-18: 3B Sherten Apostel sent to TEX as PTBNL. ,2018-07-31 15:46:11,21,"August 26, 2018, 7:11PM",Jon Proulx,,TEX,PIT
61349,Trade,1,2018-07-31 00:00:00,07/31/2018,,,21142,Tommy Pham,19.0,122.0,26.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/cardinals-trade-tommy-pham-rays.html,,"Traded, with 2018-2019 international free agent bonus pool allocation ($500K), to TAM for OF Justin Williams, LHP Genesis Cabrera and RHP Roel Ramirez. ",2018-07-31 15:50:14,21,"July 31, 2018, 3:50PM",Jon Proulx,,STL,TAM
61368,Trade,1,2018-07-31 00:00:00,07/31/2018,,,21228,Austin Meadows,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/pirates-to-acquire-chris-archer-trade-rays.html,,"Traded, with RHP Tyler Glasnow and PTBNL, to TAM for RHP Chris Archcer. ",2018-07-31 19:44:54,21,"July 31, 2018, 9:41PM",Jon Proulx,,PIT,TAM
61348,Trade,1,2018-07-31 00:00:00,07/31/2018,,,21306,Taylor Hearn,27.0,20.0,22.0,28.0,,,,,https://www.mlbtraderumors.com/2018/07/pirates-to-acquire-keone-kela.html,,"Traded, with PTBNL, to TEX for RHP Keone Kela. ",2018-07-31 15:47:02,21,"July 31, 2018, 3:47PM",Jon Proulx,,PIT,TEX
61381,Trade,1,2018-07-31 00:00:00,07/31/2018,,,21317,Luis Ortiz,118.0,54.0,16.0,3.0,,,,,https://www.mlbtraderumors.com/2018/07/orioles-trade-jonathan-schoop-brewers.html,,"Traded, with IF Jonathan Villar and RHP Luis Ortiz, to BAL for IF Jonathan Schoop. ",2018-07-31 21:57:38,21,"July 31, 2018, 9:57PM",Jon Proulx,,MIL,BAL
61394,Trade,1,2018-07-31 00:00:00,07/31/2018,,,21973,Bryson Brigman,34.0,42.0,25.0,31.0,,,,,https://www.mlbtraderumors.com/2018/07/marlins-nearing-swap-involving-cameron-maybin.html,,"Traded, with 2018-2019 international free agent bonus pool allocation ($250K) for OF Cameron Maybin. ",2018-08-01 03:21:54,21,"August 1, 2018, 3:21AM",Jon Proulx,,SEA,MIA
61397,Trade,1,2018-07-31 00:00:00,07/31/2018,,,22054,  IFA Bonus Pool,107.0,122.0,6.0,27.0,,,,,https://www.mlbtraderumors.com/2018/07/rays-acquire-international-bonus-money-from-white-sox.html,,Traded for LHP Hunter Schryver.,2018-08-01 03:42:19,21,"August 1, 2018, 3:42AM",Jon Proulx,,CWS,TAM
61351,Trade,1,2018-07-31 00:00:00,07/31/2018,,,22058,Genesis Cabrera,122.0,19.0,27.0,26.0,,,,,https://www.mlbtraderumors.com/2018/07/cardinals-trade-tommy-pham-rays.html,,"Traded, with OF Justin Williams and RHP Roel Ramirez, to STL for OF Tommy Pham and 2018-2019 international free agent bonus pool allocation ($500K). ",2018-07-31 16:07:55,21,"July 31, 2018, 4:07PM",Jon Proulx,,TAM,STL
