TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
61826,Trade,1,2018-11-22 00:00:00,11/22/2018,,,22206,Ignacio Feliz,101.0,109.0,8.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-walker-lockett-indians.html,,Indiana trade Ignacio Feliz to Padres for Walker Lockett.,2019-04-25 15:17:00,28,"April 25, 2019, 3:17PM",JD Shaw,,Cleveland Indians,San Diego Padres
61821,Trade,1,2018-11-21 00:00:00,11/21/2018,,,20829,Tim Locastro,2.0,6.0,15.0,19.0,133.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-acquire-tim-locastro.html,,Dodgers trade Tim Locastro to Yankees for Drew Finley and cash considerations.,2019-04-24 16:44:20,28,"April 24, 2019, 4:44PM",JD Shaw,,Los Angeles Dodgers,New York Yankees
61822,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22202,Drew Finley,6.0,2.0,19.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/yankees-acquire-tim-locastro.html,,Yankees trade Drew Finley and cash considerations to Dodgers for Tim Locastro.,2019-04-24 16:46:57,28,"April 24, 2019, 4:46PM",JD Shaw,,New York Yankees,Los Angeles Dodgers
61823,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22203,Dillon Peters,42.0,117.0,31.0,14.0,,,,,https://www.mlbtraderumors.com/2018/11/angels-nearing-acquisition-of-dillon-peters.html,,Marlins trade Dillon Peters to Angels for Tyler Stevens.,2019-04-25 14:50:42,28,"April 25, 2019, 2:50PM",JD Shaw,,Miami Marlins,Los Angeles Angels
61824,Trade,1,2018-11-21 00:00:00,11/21/2018,,,22204,Tyler Stevens,117.0,42.0,14.0,31.0,,,,,https://www.mlbtraderumors.com/2018/11/angels-nearing-acquisition-of-dillon-peters.html,,Marlins trade Tyler Stevens to Angels to Dillon Peters.,2019-04-25 15:01:17,28,"April 25, 2019, 3:01PM",JD Shaw,,Los Angeles Angels,Miami Marlins
61793,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21782,Colten Brewer,109.0,9.0,23.0,4.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-colten-brewer-red-sox.html,,Padres trade Colten Brewer to Red Sox for Esteban Quiroz.,2019-04-23 15:49:53,28,"April 24, 2019, 2:51PM",JD Shaw,,San Diego Padres,Boston Red Sox
61794,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21784,Esteban Quiroz,9.0,109.0,4.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-colten-brewer-red-sox.html,,Red Sox trade Esteban Quiroz to Padres for Colten Brewer.,2019-04-23 15:51:03,28,"April 24, 2019, 2:52PM",JD Shaw,,Boston Red Sox,San Diego Padres
61799,Trade,1,2018-11-20 00:00:00,11/20/2018,,,21880,Rowan Wick,109.0,31.0,23.0,5.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-to-acquire-rowan-wick.html,,Padres trade Rowan Wick to Cubs for Jason Volser.,2019-04-24 15:00:59,28,"April 24, 2019, 3:00PM",JD Shaw,,San Diego Padres,Chicago Cubs
61800,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22198,Jason Volser,31.0,109.0,5.0,23.0,,,,,https://www.mlbtraderumors.com/2018/11/cubs-to-acquire-rowan-wick.html,,Cubs trade Jason Volser to Padres for Rowan Wick.,2019-04-24 15:04:57,28,"April 24, 2019, 3:04PM",JD Shaw,,Chicago Cubs,San Diego Padres
61813,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22199,Nick Anderson,121.0,42.0,17.0,31.0,,,,,https://www.mlbtraderumors.com/2018/11/marlins-acquire-nick-anderson-designate-derek-dietrich.html,,Twins trade righty Nick Anderson to Marlins for infielder Brian Schales.,2019-04-24 16:08:17,28,"April 24, 2019, 4:08PM",JD Shaw,,Minnesota Twins,Miami Marlins
61814,Trade,1,2018-11-20 00:00:00,11/20/2018,,,22200,Brian Schales,42.0,121.0,31.0,17.0,,,,,https://www.mlbtraderumors.com/2018/11/marlins-acquire-nick-anderson-designate-derek-dietrich.html,,Marlins trade Brian Schales to Twins in exchange for Nick Anderson.,2019-04-24 16:12:41,28,"April 24, 2019, 4:12PM",JD Shaw,,Miami Marlins,Minnesota Twins
61785,Trade,1,2018-11-19 00:00:00,11/19/2018,,,20288,James Paxton,34.0,6.0,25.0,19.0,5.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Mariners trade James Paxton to Yankees for Justus Sheffield, Dom 
Thompson-Williams and Erik Swanson.",2019-04-23 15:11:09,28,"April 24, 2019, 2:54PM",JD Shaw,,Seattle Mariners,New York Yankees
61786,Trade,1,2018-11-19 00:00:00,11/19/2018,,,20370,Justus Sheffield,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Yankees trade Justus Sheffield, Dom 
Thompson-Williams and Erik Swanson to Mariners for James Paxton.",2019-04-23 15:12:45,28,"April 24, 2019, 2:55PM",JD Shaw,,New York Yankees,Seattle Mariners
61787,Trade,1,2018-11-19 00:00:00,11/19/2018,,,21315,Erik Swanson,6.0,34.0,19.0,25.0,60.0,,,,https://www.mlbtraderumors.com/2018/11/yankees-to-acquire-james-paxton.html,,"Yankees trade Erik Swanson, Justus Sheffield, and Dom Thompson-Williams to Mariners for James Paxton.",2019-04-23 15:15:00,28,"April 24, 2019, 2:55PM",JD Shaw,,New York Yankees,Seattle Mariners
61783,Trade,1,2018-11-17 00:00:00,11/17/2018,,,20271,Aledmys Diaz,25.0,106.0,29.0,12.0,51.0,,,,https://www.mlbtraderumors.com/2018/11/blue-jays-trade-aledmys-diaz-to-astros-for-trent-thornton.html,,RHP Trent Thornton traded to Toronton for Diaz.,2019-03-13 02:42:35,27,"April 24, 2019, 2:56PM",JD Shaw,,Toronto Blue Jays,Houston Astros
61769,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22184,Jordan  Luplow,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,2019-03-04 15:49:55,27,"March 4, 2019, 3:49PM",TC Zencka,,Pittsburgh Pirates,Cleveland Indians
61772,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22184,Jordan  Luplow,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,2019-03-04 15:52:29,27,"March 4, 2019, 3:52PM",TC Zencka,,Pittsburgh Pirates,Cleveland Indians
61768,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22185,Max Moroff,27.0,101.0,22.0,8.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Moroff with Jordan Luplow to CLE, Erik Gonzalez, Tahnaj Thomas, and Dante Mendoza to PIT.",2019-03-04 15:49:12,27,"March 4, 2019, 3:49PM",TC Zencka,,Pittsburgh Pirates,Cleveland Indians
61770,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22186,Erik Gonzalez,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Gonzalez with Tahnaj Thomas and Dante Mendoza to PIT, Jordan Luplow and Max Moroff to CLE.",2019-03-04 15:51:21,27,"March 4, 2019, 3:51PM",TC Zencka,,Cleveland Indians,Pittsburgh Pirates
61771,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22186,Erik Gonzalez,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Gonzalez with Tahnaj Thomas and Dante Mendoza to PIT, Jordan Luplow and Max Moroff to CLE.",2019-03-04 15:52:00,27,"March 4, 2019, 3:52PM",TC Zencka,,Cleveland Indians,Pittsburgh Pirates
61773,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22187,Tahnaj Thomas,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Traded to PIT with Erik Gonzalez, Dante Mendoza for Max Moroff, Jordan Luplow. ",2019-03-04 15:54:33,27,"March 4, 2019, 3:54PM",TC Zencka,,Cleveland Indians,Pittsburgh Pirates
61774,Trade,1,2018-11-14 00:00:00,11/14/2018,,,22188,Dante Mendoza,101.0,27.0,8.0,22.0,,,,,https://www.mlbtraderumors.com/2018/11/pirates-trade-jordan-luplow-indians-erik-gonzalez.html,,"Traded to PIT with Erik Gonzalez, Tahnaj Thomas for Jordan Luplow, Max Moroff.",2019-03-04 15:55:19,27,"March 4, 2019, 3:55PM",TC Zencka,,Cleveland Indians,Pittsburgh Pirates
61704,Trade,1,2018-11-02 00:00:00,11/02/2018,,,18137,Drew Smyly,31.0,20.0,5.0,28.0,42.0,,,,https://www.mlbtraderumors.com/2018/11/cubs-exercise-cole-hamels-option-trade-drew-smyly-rangers.html,,Smyly and a PTBNL to the Rangers for a PTBNL,2019-02-27 05:23:43,27,"February 27, 2019, 5:23AM",TC Zencka,,Chicago Cubs,Texas Rangers
61689,Trade,1,2018-11-01 00:00:00,11/01/2018,,,20635,Manny Banuelos,2.0,107.0,15.0,6.0,,,,,https://www.mlbtraderumors.com/2018/11/white-sox-acquire-manny-banuelos.html,,Dodgers receive infielder Justin Yurchak in return. ,2019-02-23 01:53:51,27,"February 23, 2019, 1:53AM",TC Zencka,,Los Angeles Dodgers,Chicago White Sox
61686,Trade,1,2018-11-01 00:00:00,11/01/2018,,,20789,Rafael Lopez,109.0,1.0,23.0,2.0,189.0,,,,https://www.mlbtraderumors.com/2018/11/padres-trade-catcher-raffy-lopez-to-braves.html,,Lopez acquired from Padres for a PTBNL or cash. ,2019-02-23 01:47:11,27,"February 23, 2019, 1:47AM",TC Zencka,,San Diego Padres,Atlanta Braves
61690,Trade,1,2018-11-01 00:00:00,11/01/2018,,,22177,Justin Yurchak,107.0,2.0,6.0,15.0,,,,,https://www.mlbtraderumors.com/2018/11/white-sox-acquire-manny-banuelos.html,,White Sox receive LHP Manny Banuelos. ,2019-02-23 01:54:28,27,"February 23, 2019, 1:54AM",TC Zencka,,Chicago White Sox,Los Angeles Dodgers
61621,Trade,1,2018-10-16 00:00:00,10/16/2018,,,22165,Adonis Giron,42.0,106.0,31.0,12.0,,,,,https://www.mlbtraderumors.com/2018/10/marlins-acquire-international-pool-money-from-astros.html,,Giron and LHP Braya De Paula sent to Houston for $500K in international bonus pool money,2019-02-01 18:37:37,27,"February 1, 2019, 6:37PM",TC Zencka,,Miami Marlins,Houston Astros
61622,Trade,1,2018-10-16 00:00:00,10/16/2018,,,22166,Brayan De Paula,42.0,106.0,31.0,12.0,,,,,https://www.mlbtraderumors.com/2018/10/marlins-acquire-international-pool-money-from-astros.html,,De Paula and OF Adonis Giron sent to Houston for $500K international bonus pool money,2019-02-01 18:38:45,27,"February 1, 2019, 6:38PM",TC Zencka,,Miami Marlins,Houston Astros
61617,Trade,1,2018-10-10 00:00:00,10/10/2018,,,20875,Kyle Barraclough,42.0,26.0,31.0,30.0,,,,,https://www.mlbtraderumors.com/2018/10/nationals-acquire-kyle-barraclough.html,,Marlins receive $1MM of international bonus pool money. ,2019-02-01 18:21:34,27,"February 1, 2019, 6:21PM",TC Zencka,,Miami Marlins,Washington Nationals
61616,Trade,1,2018-10-06 00:00:00,10/06/2018,,,22163,Ryan Lillie,42.0,124.0,31.0,7.0,,,,,https://www.mlbtraderumors.com/2018/10/reds-acquire-ryan-lillie.html,,Marlins receive $750K of international bonus pool money. ,2019-02-01 18:16:01,27,"February 1, 2019, 6:26PM",TC Zencka,,Miami Marlins,Cincinnati Reds
61615,Trade,1,2018-09-19 00:00:00,09/19/2018,,,22161,Logan Shore,5.0,114.0,20.0,10.0,,,,,https://www.mlbtraderumors.com/2018/09/tigers-athletics-complete-mike-fiers-trade.html,,The second PTBNL in the Mike Fiers trade. RHP Nolan Blackwood also went to Detroit in the deal. ,2019-02-01 18:14:22,27,"February 1, 2019, 6:14PM",TC Zencka,,Oakland Athletics,Detroit Tigers
61609,Trade,1,2018-09-06 00:00:00,09/06/2018,,,21020,Patrick Kivlehan,113.0,120.0,18.0,1.0,34.0,,,,https://www.mlbtraderumors.com/2018/09/diamondbacks-acquire-patrick-kivlehan.html,,Mets receive cash in return. ,2019-02-01 17:49:16,27,"February 1, 2019, 5:56PM",TC Zencka,,New York Mets,Arizona Diamondbacks
61605,Trade,1,2018-09-04 00:00:00,09/04/2018,,,22160,Julian Merryweather,101.0,25.0,8.0,29.0,,,,,https://www.mlbtraderumors.com/2018/09/indians-trade-julian-merryweather-blue-jays-josh-donaldson-ptbnl.html,,The PTBNL in the Josh Donaldson trade. ,2019-02-01 17:42:03,27,"February 1, 2019, 5:42PM",TC Zencka,,Cleveland Indians,Toronto Blue Jays
61598,Trade,1,2018-09-03 00:00:00,09/03/2018,,,20881,Aaron Brooks,118.0,5.0,16.0,20.0,136.0,,,,https://www.mlbtraderumors.com/2018/09/athletics-acquire-aaron-brooks.html,,Cash sent to MIL. ,2019-01-30 18:35:42,27,"January 30, 2019, 6:35PM",TC Zencka,,Milwaukee Brewers,Oakland Athletics
61594,Trade,1,2018-09-02 00:00:00,09/02/2018,,,21129,Preston Tucker,124.0,1.0,7.0,2.0,14.0,,,,https://www.mlbtraderumors.com/2018/09/braves-acquire-preston-tucker.html,,Tucker sent to ATL for cash considerations. ,2019-01-30 18:26:17,27,"January 30, 2019, 6:26PM",TC Zencka,,Cincinnati Reds,Atlanta Braves
61553,Trade,1,2018-08-31 00:00:00,08/31/2018,,,2142,Drew Butera,10.0,112.0,13.0,9.0,36.0,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Rockies also receive cash. Royals receive LHP Jerry Vasto.,2019-01-27 01:17:52,27,"January 27, 2019, 1:17AM",TC Zencka,,Kansas City Royals,Colorado Rockies
61554,Trade,1,2018-08-31 00:00:00,08/31/2018,,,2142,Drew Butera,10.0,112.0,13.0,9.0,36.0,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Rockies also receive cash. Royals receive LHP Jerry Vasto.,2019-01-27 01:19:19,27,"January 27, 2019, 1:19AM",TC Zencka,,Kansas City Royals,Colorado Rockies
61576,Trade,1,2018-08-31 00:00:00,08/31/2018,,,4094,Josh Donaldson,25.0,101.0,29.0,8.0,32.0,,,,https://www.mlbtraderumors.com/2018/08/blue-jays-reportedly-trade-josh-donaldson.html,,CLE sends PTBNL that ends up being RHP Julian Merryweather. Jays cover some of Donaldson's contract.,2019-01-30 16:27:55,27,"January 30, 2019, 4:27PM",TC Zencka,,Toronto Blue Jays,Cleveland Indians
61577,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5227,David Freese,58.0,2.0,22.0,15.0,1.0,,,,https://www.mlbtraderumors.com/2018/08/dodgers-to-acquire-david-freese.html,,LAD sends IF Jesus Valdez to PIT. LAD cover remaining $700K owed to Freese.,2019-01-30 16:31:00,27,"January 30, 2019, 4:31PM",TC Zencka,,Pittsburgh Pirates,Los Angeles Dodgers
61573,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5852,Gio Gonzalez,26.0,118.0,30.0,16.0,5.0,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers send WAS Gilbert Lara, KJ Harrison, and $250K international bonus pool money. ",2019-01-30 16:21:47,27,"January 30, 2019, 4:21PM",TC Zencka,,Washington Nationals,Milwaukee Brewers
61569,Trade,1,2018-08-31 00:00:00,08/31/2018,,,5986,Curtis Granderson,25.0,118.0,29.0,16.0,75.0,,,,https://www.mlbtraderumors.com/2018/08/blue-jays-reportedly-trade-curtis-granderson.html,,"MIL sends OF Demi Orimoloye to TOR, who are paying Granderson's $5MM salary",2019-01-30 16:11:22,27,"January 30, 2019, 4:11PM",TC Zencka,,Toronto Blue Jays,Milwaukee Brewers
61557,Trade,1,2018-08-31 00:00:00,08/31/2018,,,9616,Ryan Madson,26.0,2.0,30.0,15.0,69.0,,,,https://www.mlbtraderumors.com/2018/08/nationals-trade-ryan-madson-dodgers.html,,RHP Andrew Isler sent to Nationals.,2019-01-27 01:24:18,27,"January 27, 2019, 1:24AM",TC Zencka,,Washington Nationals,Los Angeles Dodgers
61550,Trade,1,2018-08-31 00:00:00,08/31/2018,,,10211,Andrew McCutchen,7.0,6.0,24.0,19.0,107.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,Giants receive IF Abiatal Avelino and RHP Juan De Paula. ,2019-01-27 01:11:42,27,"February 23, 2019, 3:11AM",Jeff Todd,,San Francisco Giants,New York Yankees
61579,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18110,Adeiny Hechavarria,58.0,6.0,22.0,19.0,90.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-acquire-adeiny-hechavarria.html,,Cash or a PTNBL going to PIT. LHP Ryan Bollinger DFAed to make room. ,2019-01-30 16:34:33,27,"January 30, 2019, 4:34PM",TC Zencka,,Pittsburgh Pirates,New York Yankees
61580,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18110,Adeiny Hechavarria,58.0,6.0,22.0,19.0,90.0,,,,https://www.mlbtraderumors.com/2018/08/yankees-acquire-adeiny-hechavarria.html,,Cash or a PTNBL going to PIT. LHP Ryan Bollinger DFAed to make room. ,2019-01-30 16:35:32,27,"January 30, 2019, 4:35PM",TC Zencka,,Pittsburgh Pirates,New York Yankees
61563,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:34:30,27,"January 27, 2019, 1:34AM",TC Zencka,,Chicago White Sox,Milwaukee Brewers
61564,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:35:09,27,"January 27, 2019, 1:35AM",TC Zencka,,Chicago White Sox,Milwaukee Brewers
61565,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18830,Xavier Cedeno,107.0,118.0,6.0,16.0,77.0,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,White Sox receive OF Bryan Connell and RHP Johan Dominguez.,2019-01-27 01:36:01,27,"January 27, 2019, 1:36AM",TC Zencka,,Chicago White Sox,Milwaukee Brewers
61559,Trade,1,2018-08-31 00:00:00,08/31/2018,,,18971,Cory Gearrin,20.0,5.0,28.0,20.0,24.0,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Oakland sends RHP Abdiel Mendoza and RHP Teodoro Ortega to Texas. Oakland pays remainder of Gearrin's $1.675MM salary.,2019-01-27 01:29:21,27,"January 27, 2019, 1:29AM",TC Zencka,,Texas Rangers,Oakland Athletics
61571,Trade,1,2018-08-31 00:00:00,08/31/2018,,,20396,Gilbert Lara,26.0,118.0,30.0,16.0,19.0,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers send 250K of International Bonus Pool Money, Gilbert Lara and KJ Harrison for Gio Gonzalez.",2019-01-30 16:18:49,27,"January 30, 2019, 4:18PM",TC Zencka,,Washington Nationals,Milwaukee Brewers
61551,Trade,1,2018-08-31 00:00:00,08/31/2018,,,21341,Juan De Paula,6.0,7.0,19.0,24.0,,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,Yankees receive OF Andrew McCutchen for De Paula and infielder Abiatal Avelino. ,2019-01-27 01:14:21,27,"January 27, 2019, 1:14AM",TC Zencka,,New York Yankees,San Francisco Giants
61556,Trade,1,2018-08-31 00:00:00,08/31/2018,,,21355,Andrew Istler,2.0,26.0,15.0,30.0,162.0,,,,https://www.mlbtraderumors.com/2018/08/nationals-trade-ryan-madson-dodgers.html,,Dodgers receive RHP Ryan Madson,2019-01-27 01:23:11,27,"January 27, 2019, 1:23AM",TC Zencka,,Los Angeles Dodgers,Washington Nationals
61552,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22141,Abiatal Avelino,6.0,7.0,19.0,24.0,,,,,https://www.mlbtraderumors.com/2018/08/yankees-giants-trying-to-finalize-andrew-mccutchen-swap.html,,"Yankees receive OF Andrew McCutchen, Giants receive Avelino and RHP Juan De Paula",2019-01-27 01:15:21,27,"January 27, 2019, 1:15AM",TC Zencka,,New York Yankees,San Francisco Giants
61555,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22142,Jerry Vasto,112.0,10.0,9.0,13.0,,,,,https://www.mlbtraderumors.com/2018/08/royals-trade-drew-butera-rockies.html,,Traded from Colorado for catcher Drew Butera and cash. ,2019-01-27 01:19:51,27,"January 27, 2019, 1:20AM",TC Zencka,,Colorado Rockies,Kansas City Royals
61561,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22143,Teodoro Ortega,5.0,20.0,20.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Texas also receives RHP Abdiel Mendoza for RHP Cory Gearrin to Oakland. Oakland pays remainder of Gearrin's $1.675MM salary.,2019-01-27 01:31:36,27,"January 27, 2019, 1:31AM",TC Zencka,,Oakland Athletics,Texas Rangers
61560,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22144,Abdiel Mendoza,5.0,20.0,20.0,28.0,,,,,https://www.mlbtraderumors.com/2018/08/rangers-trade-cory-gearrin-athletics.html,,Texas send RHP Cory Gearrin to Oakland. Oakland pays remainder of Gearrin's $1.675MM salary. Texas also receives RHP Teodoro Ortega. ,2019-01-27 01:30:35,27,"January 27, 2019, 1:30AM",TC Zencka,,Oakland Athletics,Texas Rangers
61566,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22145,Johan Dominguez,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,Brewers receive LHP Xavier Cedeno for Dominguez and OF Bryan Connell. ,2019-01-27 01:37:04,27,"January 27, 2019, 1:37AM",TC Zencka,,Milwaukee Brewers,Chicago White Sox
61567,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22146,Bryan Connell,118.0,107.0,16.0,6.0,,,,,https://www.mlbtraderumors.com/2018/08/white-sox-trade-xavier-cedeno-brewers.html,,Brewers receive Xavier Cedeno for Connell and RHP Johan Dominguez,2019-01-27 01:37:48,27,"January 27, 2019, 1:37AM",TC Zencka,,Milwaukee Brewers,Chicago White Sox
61570,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22147,Demi Orimoloye,118.0,25.0,16.0,29.0,,,,,https://www.baseball-reference.com/register/player.fcgi?id=orimol001dem&utm_campaign=Linker&utm_source=direct&utm_medium=linker-,,TOR sends OF Curtis Granderson to MIL while covering the remainder of his $5MM,2019-01-30 16:15:16,27,"January 30, 2019, 4:15PM",TC Zencka,,Milwaukee Brewers,Toronto Blue Jays
61572,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22148,KJ Harrison,118.0,26.0,16.0,30.0,,,,,https://www.mlbtraderumors.com/2018/08/brewers-to-acquire-gio-gonzalez.html,,"Brewers ssend Harrison, GIlbert Lara, and $250K of international bonus pool money to WAS for Gio Gonzalez.",2019-01-30 16:20:32,27,"January 30, 2019, 4:20PM",TC Zencka,,Milwaukee Brewers,Washington Nationals
61578,Trade,1,2018-08-31 00:00:00,08/31/2018,,,22149,Jesus Valdez,2.0,58.0,15.0,22.0,,,,,https://www.mlbtraderumors.com/2018/08/dodgers-to-acquire-david-freese.html,,"PIT sends 3B David Freese to LAD, Dodgers covering remainder of $700K.",2019-01-30 16:32:04,27,"January 30, 2019, 4:32PM",TC Zencka,,Los Angeles Dodgers,Pittsburgh Pirates
61546,Trade,1,2018-08-30 00:00:00,08/30/2018,,,5722,Chris Gimenez,31.0,123.0,5.0,17.0,,,,,https://www.mlbtraderumors.com/2018/08/cubs-acquire-bobby-wilson-from-twins-for-chris-gimenez.html,,Cash or PTBNL also going to MIN. Cubs get catcher Bobby Wilson. Cory Mazzoni gets DFAed as a result. ,2019-01-27 00:50:18,27,"January 27, 2019, 12:50AM",TC Zencka,,Chicago Cubs,Minnesota Twins
